time,open,high,low,close
1698416360,31.63,31.64,31.62,31.62
1698416365,31.62,31.63,31.61,31.61
1698416370,31.61,31.61,31.6,31.61
1698416375,31.61,31.62,31.61,31.61
1698416380,31.62,31.62,31.6,31.61
1698416385,31.61,31.63,31.61,31.63
1698416390,31.62,31.62,31.615,31.62
1698416395,31.62,31.65,31.61,31.65
1698416400,31.65,31.69,31.65,31.69
1698416405,31.69,31.7,31.689,31.69
1698416410,31.68,31.7,31.68,31.7
1698416415,31.71,31.71,31.69,31.69
1698416420,31.68,31.68,31.67,31.68
1698416425,31.67,31.67,31.649,31.66
1698416430,31.66,31.67,31.66,31.67
1698416435,31.67,31.69,31.67,31.69
1698416440,31.69,31.69,31.68,31.68
1698416445,31.68,31.69,31.67,31.67
1698416450,31.66,31.66,31.66,31.66
1698416455,31.67,31.67,31.66,31.66
1698416460,31.66,31.66,31.66,31.66
1698416465,31.67,31.69,31.67,31.69
1698416470,31.7,31.7,31.689,31.69
1698416475,31.7,31.71,31.68,31.68
1698416480,31.689,31.69,31.68,31.69
1698416485,31.68,31.68,31.67,31.67
1698416490,31.67,31.67,31.67,31.67
1698416495,31.68,31.7,31.68,31.7
1698416500,31.72,31.75,31.72,31.73
1698416505,31.73,31.75,31.73,31.75
1698416510,31.76,31.785,31.76,31.78
1698416515,31.79,31.82,31.79,31.82
1698416520,31.81,31.83,31.81,31.81
1698416525,31.83,31.83,31.83,31.83
1698416530,31.82,31.82,31.82,31.82
1698416535,31.81,31.84,31.81,31.84
1698416540,31.83,31.84,31.82,31.83
1698416545,31.83,31.88,31.83,31.88
1698416550,31.89,31.9,31.87,31.87
1698416555,31.86,31.87,31.84,31.87
1698416560,31.87,31.87,31.84,31.84
1698416565,31.83,31.83,31.795,31.81
1698416570,31.81,31.81,31.74,31.75
1698416575,31.74,31.74,31.73,31.74
1698416580,31.73,31.76,31.71,31.76
1698416585,31.77,31.77,31.75,31.76
1698416590,31.765,31.78,31.76,31.76
1698416595,31.79,31.79,31.78,31.78
1698416600,31.77,31.79,31.77,31.79
1698416605,31.79,31.82,31.79,31.82
1698416610,31.82,31.825,31.79,31.79
1698416615,31.8,31.8,31.8,31.8
1698416620,31.8,31.81,31.8,31.81
1698416625,31.81,31.81,31.8,31.8
1698416630,31.8,31.8,31.78,31.79
1698416635,31.79,31.8,31.78,31.8
1698416640,31.8,31.82,31.8,31.82
1698416645,31.82,31.83,31.82,31.83
1698416650,31.83,31.83,31.81,31.81
1698416655,31.8,31.805,31.77,31.77
1698416660,31.76,31.76,31.71,31.71
1698416665,31.71,31.72,31.7,31.72
1698416670,31.73,31.73,31.72,31.72
1698416675,31.73,31.73,31.73,31.73
1698416680,31.73,31.73,31.72,31.72
1698416685,31.72,31.72,31.71,31.72
1698416690,31.72,31.74,31.72,31.74
1698416695,31.73,31.75,31.73,31.75
1698416700,31.74,31.75,31.73,31.75
1698416705,31.74,31.74,31.72,31.73
1698416710,31.73,31.74,31.72,31.72
1698416715,31.71,31.71,31.7,31.71
1698416720,31.72,31.72,31.72,31.72
1698416725,31.73,31.77,31.73,31.765
1698416730,31.76,31.78,31.755,31.78
1698416735,31.78,31.79,31.78,31.79
1698416740,31.79,31.8,31.79,31.79
1698416745,31.8,31.8,31.8,31.8
1698416750,31.8,31.8,31.8,31.8
1698416755,31.81,31.82,31.81,31.82
1698416760,31.83,31.84,31.81,31.83
1698416765,31.84,31.84,31.83,31.84
1698416770,31.85,31.855,31.85,31.85
1698416775,31.86,31.89,31.85,31.89
1698416780,31.9,31.905,31.89,31.895
1698416785,31.895,31.895,31.89,31.89
1698416790,31.9,31.92,31.9,31.91
1698416795,31.9,31.9,31.88,31.88
1698416800,31.89,31.89,31.89,31.89
1698416805,31.88,31.89,31.88,31.89
1698416810,31.87,31.87,31.8,31.8
1698416815,31.79,31.79,31.735,31.77
1698416820,31.76,31.76,31.73,31.755
1698416825,31.76,31.765,31.755,31.765
1698416830,31.76,31.76,31.76,31.76
1698416835,31.76,31.77,31.75,31.75
1698416840,31.74,31.74,31.73,31.74
1698416845,31.75,31.75,31.75,31.75
1698416850,31.74,31.74,31.73,31.73
1698416855,31.73,31.74,31.71,31.72
1698416860,31.73,31.73,31.73,31.73
1698416865,31.73,31.73,31.7,31.73
1698416870,31.73,31.74,31.73,31.73
1698416875,31.73,31.73,31.73,31.73
1698416880,31.73,31.75,31.73,31.75
1698416885,31.75,31.75,31.75,31.75
1698416890,31.74,31.74,31.715,31.73
1698416895,31.73,31.74,31.73,31.74
1698416900,31.75,31.75,31.71,31.72
1698416905,31.72,31.72,31.7,31.7
1698416910,31.69,31.74,31.67,31.74
1698416915,31.74,31.75,31.74,31.74
1698416920,31.72,31.76,31.72,31.76
1698416925,31.75,31.76,31.74,31.76
1698416930,31.76,31.765,31.76,31.76
1698416935,31.76,31.76,31.74,31.74
1698416940,31.769,31.77,31.75,31.75
1698416945,31.75,31.76,31.73,31.73
1698416950,31.72,31.72,31.705,31.72
1698416955,31.73,31.74,31.73,31.74
1698416960,31.71,31.71,31.7,31.7
1698416965,31.7,31.7,31.7,31.7
1698416970,31.7,31.71,31.68,31.705
1698416975,31.71,31.73,31.71,31.73
1698416980,31.73,31.73,31.7,31.7
1698416985,31.71,31.72,31.71,31.72
1698416990,31.72,31.72,31.72,31.72
1698416995,31.71,31.71,31.7,31.7
1698417000,31.7,31.7,31.66,31.69
1698417005,31.7,31.72,31.7,31.72
1698417010,31.72,31.72,31.68,31.68
1698417015,31.7,31.77,31.7,31.77
1698417020,31.77,31.78,31.74,31.74
1698417025,31.73,31.74,31.72,31.72
1698417030,31.7,31.7,31.655,31.69
1698417035,31.7,31.72,31.7,31.71
1698417040,31.7,31.705,31.69,31.705
1698417045,31.71,31.74,31.71,31.74
1698417050,31.73,31.73,31.69,31.69
1698417055,31.69,31.7,31.69,31.69
1698417060,31.7,31.71,31.69,31.69
1698417065,31.69,31.72,31.69,31.72
1698417070,31.69,31.71,31.69,31.71
1698417075,31.7,31.73,31.7,31.73
1698417080,31.72,31.75,31.72,31.75
1698417085,31.75,31.76,31.75,31.76
1698417090,31.77,31.78,31.77,31.78
1698417095,31.79,31.8,31.75,31.75
1698417100,31.75,31.75,31.72,31.72
1698417105,31.72,31.72,31.69,31.69
1698417110,31.69,31.69,31.67,31.69
1698417115,31.71,31.74,31.71,31.71
1698417120,31.71,31.73,31.71,31.73
1698417125,31.71,31.71,31.71,31.71
1698417130,31.7,31.71,31.7,31.71
1698417135,31.72,31.72,31.71,31.71
1698417140,31.7,31.7,31.68,31.69
1698417145,31.69,31.7,31.69,31.69
1698417150,31.69,31.7,31.68,31.68
1698417155,31.67,31.69,31.66,31.69
1698417160,31.69,31.71,31.69,31.71
1698417165,31.71,31.72,31.7,31.705
1698417170,31.69,31.71,31.69,31.71
1698417175,31.7,31.7,31.69,31.69
1698417180,31.69,31.69,31.685,31.685
1698417185,31.69,31.69,31.68,31.69
1698417190,31.68,31.68,31.64,31.64
1698417195,31.63,31.65,31.62,31.65
1698417200,31.66,31.66,31.62,31.62
1698417210,31.63,31.67,31.63,31.66
1698417215,31.66,31.66,31.65,31.66
1698417220,31.65,31.65,31.63,31.63
1698417225,31.63,31.64,31.63,31.64
1698417230,31.64,31.64,31.63,31.63
1698417235,31.62,31.65,31.62,31.65
1698417240,31.66,31.67,31.65,31.67
1698417245,31.67,31.71,31.67,31.71
1698417250,31.7,31.7,31.67,31.68
1698417255,31.69,31.71,31.69,31.71
1698417260,31.7,31.71,31.7,31.71
1698417265,31.7,31.73,31.7,31.73
1698417270,31.73,31.75,31.73,31.73
1698417275,31.73,31.73,31.72,31.72
1698417280,31.71,31.71,31.71,31.71
1698417285,31.71,31.71,31.7,31.7
1698417290,31.7,31.7,31.69,31.7
1698417295,31.71,31.73,31.71,31.73
1698417300,31.73,31.75,31.73,31.75
1698417305,31.75,31.77,31.75,31.77
1698417310,31.76,31.76,31.75,31.75
1698417315,31.74,31.74,31.74,31.74
1698417320,31.75,31.75,31.75,31.75
1698417325,31.75,31.76,31.72,31.72
1698417330,31.72,31.73,31.72,31.73
1698417335,31.74,31.74,31.72,31.72
1698417340,31.72,31.73,31.71,31.71
1698417345,31.71,31.73,31.69,31.73
1698417350,31.73,31.73,31.72,31.72
1698417355,31.73,31.73,31.73,31.73
1698417360,31.73,31.77,31.73,31.76
1698417365,31.77,31.78,31.77,31.78
1698417370,31.78,31.81,31.78,31.79
1698417375,31.8,31.8,31.8,31.8
1698417380,31.79,31.81,31.79,31.81
1698417385,31.81,31.815,31.81,31.81
1698417390,31.82,31.83,31.82,31.83
1698417395,31.84,31.87,31.84,31.86
1698417400,31.86,31.86,31.84,31.84
1698417405,31.84,31.84,31.83,31.83
1698417410,31.84,31.84,31.84,31.84
1698417415,31.84,31.84,31.84,31.84
1698417420,31.83,31.83,31.81,31.82
1698417425,31.83,31.84,31.83,31.84
1698417430,31.82,31.82,31.8,31.8
1698417435,31.8,31.8,31.79,31.79
1698417440,31.78,31.78,31.72,31.72
1698417445,31.72,31.72,31.71,31.71
1698417450,31.71,31.73,31.71,31.72
1698417455,31.72,31.72,31.7,31.7
1698417460,31.7,31.71,31.66,31.66
1698417465,31.67,31.69,31.66,31.68
1698417470,31.68,31.68,31.65,31.675
1698417475,31.68,31.69,31.68,31.69
1698417480,31.69,31.69,31.67,31.67
1698417485,31.67,31.68,31.65,31.65
1698417490,31.66,31.66,31.64,31.64
1698417495,31.66,31.66,31.62,31.63
1698417500,31.63,31.65,31.63,31.65
1698417505,31.66,31.66,31.65,31.65
1698417510,31.65,31.65,31.65,31.65
1698417515,31.65,31.67,31.65,31.67
1698417520,31.67,31.68,31.67,31.67
1698417525,31.67,31.67,31.669,31.67
1698417530,31.68,31.69,31.68,31.68
1698417535,31.67,31.67,31.64,31.64
1698417540,31.63,31.63,31.62,31.62
1698417545,31.61,31.64,31.6,31.62
1698417550,31.63,31.64,31.63,31.63
1698417555,31.62,31.62,31.615,31.615
1698417560,31.61,31.61,31.57,31.58
1698417565,31.59,31.605,31.58,31.59
1698417570,31.59,31.61,31.59,31.61
1698417575,31.6,31.61,31.6,31.61
1698417580,31.59,31.59,31.56,31.57
1698417585,31.58,31.58,31.58,31.58
1698417590,31.57,31.57,31.55,31.57
1698417595,31.55,31.56,31.55,31.56
1698417600,31.57,31.57,31.53,31.56
1698417605,31.565,31.565,31.54,31.54
1698417610,31.54,31.54,31.52,31.54
1698417615,31.54,31.54,31.5,31.51
1698417620,31.51,31.52,31.51,31.52
1698417625,31.52,31.53,31.52,31.53
1698417630,31.53,31.55,31.53,31.55
1698417635,31.55,31.57,31.55,31.57
1698417640,31.57,31.57,31.55,31.56
1698417645,31.56,31.57,31.55,31.57
1698417650,31.57,31.57,31.56,31.56
1698417655,31.555,31.56,31.55,31.56
1698417660,31.56,31.56,31.53,31.53
1698417665,31.53,31.53,31.53,31.53
1698417670,31.53,31.53,31.5,31.5
1698417675,31.52,31.53,31.52,31.53
1698417680,31.54,31.54,31.53,31.53
1698417690,31.53,31.53,31.51,31.52
1698417695,31.52,31.52,31.52,31.52
1698417700,31.51,31.52,31.5,31.52
1698417705,31.52,31.52,31.51,31.52
1698417710,31.53,31.53,31.52,31.52
1698417715,31.51,31.51,31.46,31.47
1698417720,31.47,31.5,31.47,31.5
1698417725,31.49,31.49,31.47,31.47
1698417730,31.47,31.47,31.44,31.45
1698417735,31.45,31.465,31.44,31.44
1698417740,31.45,31.45,31.4,31.42
1698417745,31.42,31.44,31.39,31.4
1698417750,31.405,31.405,31.4,31.4
1698417755,31.4,31.4,31.37,31.39
1698417760,31.4,31.41,31.39,31.41
1698417765,31.41,31.425,31.41,31.42
1698417770,31.42,31.42,31.41,31.41
1698417775,31.41,31.41,31.4,31.41
1698417780,31.41,31.445,31.41,31.445
1698417785,31.45,31.45,31.43,31.44
1698417790,31.44,31.44,31.43,31.43
1698417795,31.44,31.45,31.44,31.45
1698417800,31.46,31.46,31.44,31.44
1698417805,31.44,31.45,31.41,31.41
1698417810,31.43,31.45,31.43,31.45
1698417815,31.45,31.46,31.45,31.45
1698417820,31.45,31.45,31.45,31.45
1698417825,31.45,31.45,31.44,31.44
1698417830,31.44,31.45,31.44,31.45
1698417835,31.45,31.45,31.425,31.43
1698417840,31.44,31.44,31.42,31.42
1698417845,31.43,31.43,31.42,31.42
1698417850,31.43,31.43,31.42,31.42
1698417855,31.41,31.46,31.405,31.45
1698417860,31.45,31.46,31.41,31.42
1698417865,31.41,31.41,31.39,31.39
1698417870,31.38,31.43,31.38,31.41
1698417875,31.4,31.41,31.4,31.4
1698417880,31.4,31.4,31.385,31.4
1698417885,31.4,31.4,31.39,31.39
1698417895,31.38,31.395,31.38,31.39
1698417900,31.39,31.415,31.37,31.415
1698417905,31.42,31.46,31.4,31.45
1698417910,31.45,31.45,31.43,31.43
1698417915,31.43,31.43,31.42,31.43
1698417920,31.43,31.44,31.425,31.43
1698417925,31.43,31.45,31.43,31.45
1698417930,31.46,31.5,31.46,31.49
1698417935,31.49,31.5,31.49,31.5
1698417940,31.49,31.495,31.465,31.47
1698417945,31.47,31.475,31.47,31.475
1698417950,31.47,31.48,31.47,31.47
1698417955,31.46,31.46,31.44,31.45
1698417960,31.46,31.5,31.46,31.49
1698417965,31.48,31.48,31.46,31.46
1698417970,31.47,31.47,31.47,31.47
1698417975,31.46,31.47,31.45,31.45
1698417980,31.45,31.45,31.44,31.44
1698417985,31.44,31.45,31.44,31.45
1698417990,31.44,31.46,31.44,31.45
1698417995,31.46,31.47,31.46,31.47
1698418000,31.475,31.475,31.47,31.47
1698418005,31.46,31.46,31.46,31.46
1698418010,31.46,31.5,31.46,31.5
1698418015,31.51,31.51,31.51,31.51
1698418020,31.51,31.51,31.51,31.51
1698418025,31.51,31.51,31.5,31.5
1698418030,31.51,31.51,31.5,31.5
1698418035,31.5,31.5,31.49,31.49
1698418040,31.5,31.51,31.5,31.51
1698418045,31.52,31.54,31.52,31.53
1698418050,31.53,31.59,31.525,31.55
1698418055,31.55,31.56,31.54,31.555
1698418060,31.55,31.55,31.52,31.53
1698418065,31.54,31.54,31.53,31.53
1698418070,31.535,31.56,31.53,31.56
1698418075,31.56,31.56,31.54,31.54
1698418080,31.54,31.54,31.52,31.52
1698418085,31.52,31.52,31.52,31.52
1698418090,31.52,31.53,31.5,31.53
1698418095,31.51,31.51,31.51,31.51
1698418100,31.51,31.54,31.51,31.54
1698418105,31.54,31.54,31.54,31.54
1698418110,31.53,31.53,31.53,31.53
1698418115,31.53,31.56,31.53,31.56
1698418120,31.56,31.57,31.555,31.56
1698418125,31.57,31.58,31.57,31.57
1698418130,31.58,31.58,31.56,31.56
1698418135,31.55,31.56,31.55,31.56
1698418140,31.56,31.56,31.56,31.56
1698418145,31.56,31.56,31.55,31.55
1698418150,31.56,31.56,31.545,31.56
1698418155,31.58,31.58,31.57,31.57
1698418160,31.57,31.57,31.56,31.56
1698418165,31.55,31.55,31.54,31.54
1698418170,31.54,31.55,31.53,31.55
1698418175,31.54,31.54,31.54,31.54
1698418180,31.54,31.54,31.53,31.535
1698418185,31.53,31.55,31.53,31.55
1698418195,31.55,31.55,31.55,31.55
1698418200,31.56,31.67,31.56,31.655
1698418205,31.65,31.68,31.65,31.66
1698418210,31.66,31.71,31.66,31.7
1698418215,31.7,31.7,31.685,31.69
1698418220,31.69,31.7,31.68,31.68
1698418225,31.69,31.72,31.69,31.7
1698418230,31.69,31.69,31.68,31.69
1698418235,31.68,31.68,31.63,31.63
1698418240,31.63,31.63,31.62,31.62
1698418245,31.62,31.62,31.57,31.57
1698418250,31.58,31.59,31.58,31.59
1698418255,31.6,31.62,31.59,31.62
1698418260,31.62,31.62,31.61,31.62
1698418265,31.62,31.635,31.61,31.61
1698418270,31.61,31.61,31.61,31.61
1698418275,31.61,31.62,31.61,31.61
1698418280,31.615,31.62,31.61,31.61
1698418285,31.61,31.61,31.59,31.595
1698418290,31.6,31.6,31.59,31.6
1698418300,31.6,31.6,31.6,31.6
1698418305,31.6,31.6,31.6,31.6
1698418310,31.6,31.6,31.6,31.6
1698418315,31.6,31.6,31.6,31.6
1698418320,31.61,31.63,31.61,31.63
1698418325,31.62,31.64,31.62,31.64
1698418330,31.64,31.64,31.64,31.64
1698418335,31.64,31.65,31.64,31.65
1698418340,31.65,31.65,31.65,31.65
1698418345,31.65,31.66,31.65,31.66
1698418350,31.67,31.68,31.67,31.68
1698418355,31.68,31.7,31.68,31.7
1698418360,31.7,31.7,31.68,31.68
1698418365,31.68,31.69,31.68,31.69
1698418370,31.69,31.695,31.69,31.695
1698418375,31.69,31.69,31.68,31.68
1698418380,31.68,31.68,31.67,31.67
1698418385,31.67,31.675,31.65,31.67
1698418390,31.68,31.68,31.675,31.68
1698418395,31.69,31.71,31.69,31.69
1698418400,31.69,31.7,31.69,31.7
1698418405,31.71,31.74,31.71,31.73
1698418410,31.72,31.74,31.72,31.74
1698418415,31.74,31.74,31.74,31.74
1698418420,31.74,31.75,31.74,31.74
1698418425,31.73,31.745,31.72,31.745
1698418430,31.74,31.74,31.72,31.72
1698418435,31.73,31.73,31.73,31.73
1698418440,31.73,31.73,31.72,31.72
1698418445,31.72,31.72,31.71,31.71
1698418450,31.71,31.74,31.71,31.74
1698418455,31.75,31.755,31.75,31.75
1698418460,31.74,31.74,31.72,31.72
1698418465,31.71,31.71,31.67,31.68
1698418470,31.68,31.7,31.68,31.7
1698418475,31.7,31.71,31.7,31.705
1698418480,31.7,31.7,31.7,31.7
1698418485,31.7,31.71,31.685,31.685
1698418490,31.68,31.68,31.68,31.68
1698418495,31.67,31.69,31.67,31.69
1698418500,31.68,31.7,31.675,31.675
1698418505,31.68,31.7,31.68,31.7
1698418510,31.71,31.72,31.71,31.71
1698418515,31.72,31.73,31.72,31.73
1698418520,31.73,31.73,31.73,31.73
1698418525,31.72,31.73,31.72,31.72
1698418530,31.715,31.715,31.68,31.68
1698418535,31.695,31.71,31.695,31.71
1698418540,31.72,31.73,31.72,31.73
1698418545,31.73,31.74,31.73,31.74
1698418550,31.74,31.74,31.74,31.74
1698418555,31.74,31.74,31.735,31.74
1698418560,31.74,31.74,31.74,31.74
1698418565,31.75,31.75,31.74,31.74
1698418570,31.74,31.74,31.73,31.73
1698418575,31.74,31.76,31.74,31.76
1698418580,31.77,31.77,31.75,31.75
1698418585,31.75,31.75,31.745,31.75
1698418590,31.75,31.755,31.75,31.755
1698418595,31.76,31.76,31.74,31.74
1698418600,31.74,31.74,31.74,31.74
1698418605,31.75,31.77,31.75,31.77
1698418610,31.76,31.76,31.75,31.76
1698418615,31.755,31.76,31.755,31.76
1698418620,31.75,31.75,31.72,31.72
1698418625,31.71,31.72,31.71,31.71
1698418630,31.7,31.7,31.67,31.69
1698418635,31.69,31.69,31.68,31.69
1698418640,31.7,31.71,31.7,31.71
1698418645,31.71,31.74,31.71,31.74
1698418650,31.75,31.75,31.74,31.74
1698418655,31.74,31.74,31.74,31.74
1698418660,31.73,31.74,31.73,31.74
1698418665,31.75,31.75,31.73,31.73
1698418670,31.72,31.72,31.69,31.7
1698418675,31.7,31.7,31.695,31.7
1698418680,31.69,31.72,31.69,31.72
1698418685,31.72,31.72,31.72,31.72
1698418690,31.72,31.73,31.72,31.73
1698418695,31.73,31.75,31.72,31.75
1698418700,31.75,31.75,31.75,31.75
1698418705,31.75,31.75,31.74,31.74
1698418710,31.74,31.74,31.74,31.74
1698418715,31.74,31.74,31.73,31.74
1698418720,31.73,31.73,31.72,31.73
1698418725,31.73,31.73,31.725,31.725
1698418730,31.72,31.73,31.72,31.73
1698418735,31.74,31.74,31.74,31.74
1698418740,31.75,31.77,31.75,31.77
1698418745,31.77,31.78,31.77,31.78
1698418750,31.78,31.78,31.77,31.77
1698418755,31.78,31.79,31.78,31.79
1698418760,31.79,31.79,31.78,31.78
1698418765,31.77,31.77,31.74,31.75
1698418770,31.73,31.74,31.715,31.74
1698418775,31.74,31.74,31.735,31.74
1698418780,31.74,31.74,31.74,31.74
1698418785,31.75,31.77,31.75,31.77
1698418790,31.77,31.77,31.77,31.77
1698418795,31.77,31.77,31.76,31.77
1698418800,31.78,31.79,31.78,31.78
1698418805,31.79,31.81,31.79,31.805
1698418810,31.8,31.81,31.79,31.81
1698418815,31.815,31.815,31.78,31.78
1698418820,31.78,31.79,31.77,31.77
1698418825,31.77,31.77,31.75,31.76
1698418830,31.77,31.77,31.705,31.705
1698418835,31.74,31.74,31.715,31.72
1698418840,31.73,31.74,31.72,31.72
1698418845,31.73,31.74,31.73,31.74
1698418850,31.73,31.73,31.72,31.73
1698418855,31.72,31.73,31.71,31.72
1698418860,31.73,31.73,31.72,31.73
1698418865,31.73,31.75,31.73,31.745
1698418870,31.74,31.74,31.72,31.72
1698418875,31.72,31.74,31.71,31.74
1698418880,31.74,31.77,31.74,31.77
1698418885,31.78,31.79,31.77,31.78
1698418890,31.77,31.77,31.77,31.77
1698418895,31.77,31.77,31.76,31.765
1698418900,31.76,31.76,31.73,31.73
1698418905,31.75,31.75,31.73,31.73
1698418910,31.72,31.72,31.71,31.72
1698418915,31.72,31.73,31.72,31.73
1698418920,31.73,31.77,31.73,31.76
1698418925,31.76,31.765,31.76,31.765
1698418930,31.77,31.77,31.77,31.77
1698418935,31.77,31.78,31.77,31.77
1698418940,31.76,31.77,31.76,31.77
1698418945,31.77,31.79,31.77,31.79
1698418950,31.78,31.79,31.775,31.79
1698418955,31.79,31.8,31.79,31.79
1698418960,31.78,31.78,31.77,31.77
1698418965,31.76,31.76,31.76,31.76
1698418970,31.75,31.76,31.74,31.74
1698418975,31.75,31.76,31.72,31.72
1698418980,31.72,31.73,31.72,31.73
1698418985,31.73,31.73,31.73,31.73
1698418990,31.73,31.74,31.73,31.73
1698418995,31.72,31.77,31.72,31.75
1698419000,31.76,31.77,31.76,31.77
1698419005,31.76,31.76,31.76,31.76
1698419010,31.76,31.78,31.76,31.78
1698419015,31.78,31.78,31.76,31.76
1698419020,31.75,31.75,31.74,31.74
1698419025,31.74,31.76,31.74,31.76
1698419030,31.75,31.75,31.75,31.75
1698419035,31.76,31.76,31.75,31.75
1698419040,31.75,31.76,31.75,31.76
1698419045,31.77,31.77,31.77,31.77
1698419050,31.76,31.76,31.75,31.75
1698419060,31.77,31.77,31.76,31.76
1698419065,31.76,31.77,31.76,31.77
1698419070,31.77,31.79,31.77,31.79
1698419075,31.79,31.79,31.785,31.79
1698419080,31.8,31.8,31.8,31.8
1698419085,31.805,31.81,31.8,31.8
1698419090,31.8,31.8,31.79,31.79
1698419095,31.8,31.8,31.77,31.77
1698419100,31.76,31.77,31.76,31.77
1698419105,31.77,31.77,31.76,31.76
1698419110,31.76,31.76,31.75,31.75
1698419115,31.74,31.76,31.74,31.75
1698419120,31.76,31.77,31.76,31.76
1698419125,31.76,31.76,31.74,31.75
1698419130,31.76,31.78,31.76,31.78
1698419135,31.79,31.79,31.79,31.79
1698419140,31.8,31.82,31.8,31.82
1698419145,31.82,31.84,31.82,31.84
1698419150,31.84,31.9,31.84,31.9
1698419155,31.9,31.9,31.88,31.9
1698419160,31.9,31.9,31.88,31.88
1698419165,31.88,31.89,31.88,31.88
1698419170,31.88,31.88,31.87,31.87
1698419175,31.87,31.88,31.86,31.86
1698419180,31.87,31.89,31.87,31.89
1698419185,31.88,31.88,31.87,31.88
1698419190,31.87,31.87,31.86,31.86
1698419195,31.85,31.85,31.84,31.84
1698419200,31.84,31.85,31.83,31.85
1698419205,31.84,31.84,31.83,31.84
1698419210,31.84,31.84,31.84,31.84
1698419215,31.84,31.85,31.84,31.85
1698419220,31.86,31.86,31.86,31.86
1698419225,31.86,31.87,31.86,31.86
1698419230,31.86,31.86,31.86,31.86
1698419240,31.86,31.87,31.86,31.87
1698419245,31.87,31.87,31.87,31.87
1698419250,31.88,31.9,31.88,31.9
1698419255,31.9,31.92,31.9,31.91
1698419260,31.91,31.91,31.91,31.91
1698419265,31.9,31.9,31.9,31.9
1698419270,31.9,31.91,31.9,31.91
1698419275,31.9,31.92,31.9,31.92
1698419280,31.92,31.92,31.92,31.92
1698419285,31.91,31.91,31.9,31.9
1698419290,31.91,31.91,31.91,31.91
1698419295,31.91,31.925,31.91,31.92
1698419300,31.92,31.92,31.91,31.91
1698419305,31.91,31.91,31.9,31.9
1698419310,31.9,31.94,31.9,31.93
1698419315,31.92,31.93,31.92,31.93
1698419320,31.94,31.95,31.94,31.95
1698419325,31.94,31.94,31.94,31.94
1698419335,31.94,31.94,31.93,31.93
1698419340,31.925,31.925,31.9,31.9
1698419345,31.9,31.91,31.89,31.91
1698419350,31.91,31.91,31.91,31.91
1698419355,31.9,31.9,31.89,31.9
1698419360,31.9,31.9,31.88,31.88
1698419370,31.89,31.89,31.86,31.87
1698419375,31.87,31.88,31.87,31.88
1698419380,31.89,31.9,31.89,31.9
1698419385,31.9,31.9,31.9,31.9
1698419390,31.91,31.92,31.91,31.92
1698419395,31.92,31.92,31.92,31.92
1698419400,31.91,31.94,31.91,31.93
1698419405,31.93,31.93,31.92,31.92
1698419410,31.93,31.93,31.9,31.9
1698419415,31.89,31.9,31.89,31.9
1698419420,31.89,31.89,31.885,31.89
1698419425,31.89,31.89,31.89,31.89
1698419430,31.91,31.94,31.91,31.94
1698419435,31.94,31.94,31.93,31.93
1698419440,31.94,31.95,31.94,31.95
1698419445,31.95,31.96,31.95,31.95
1698419450,31.95,31.95,31.95,31.95
1698419455,31.96,31.97,31.955,31.96
1698419460,31.97,31.97,31.97,31.97
1698419465,31.97,31.97,31.97,31.97
1698419470,31.97,31.97,31.96,31.96
1698419475,31.96,31.96,31.94,31.94
1698419480,31.94,31.94,31.94,31.94
1698419485,31.93,31.93,31.91,31.91
1698419490,31.92,31.92,31.9,31.9
1698419495,31.89,31.89,31.85,31.85
1698419500,31.86,31.86,31.85,31.85
1698419505,31.85,31.91,31.85,31.9
1698419510,31.9,31.9,31.885,31.89
1698419515,31.89,31.91,31.88,31.89
1698419520,31.89,31.9,31.89,31.89
1698419525,31.89,31.9,31.87,31.9
1698419530,31.9,31.91,31.9,31.91
1698419535,31.92,31.93,31.92,31.93
1698419540,31.94,31.94,31.935,31.94
1698419545,31.94,31.94,31.94,31.94
1698419550,31.94,31.94,31.94,31.94
1698419555,31.94,31.94,31.94,31.94
1698419560,31.95,31.95,31.95,31.95
1698419565,31.95,31.98,31.95,31.98
1698419570,31.98,32.01,31.98,31.99
1698419575,31.99,31.99,31.965,31.965
1698419580,31.96,31.96,31.95,31.95
1698419585,31.96,31.97,31.96,31.97
1698419590,31.98,31.98,31.97,31.97
1698419595,31.96,31.96,31.95,31.95
1698419600,31.95,31.95,31.95,31.95
1698419605,31.955,31.955,31.93,31.935
1698419610,31.94,31.94,31.94,31.94
1698419615,31.95,31.95,31.91,31.92
1698419620,31.91,31.93,31.9,31.93
1698419625,31.93,31.93,31.92,31.92
1698419630,31.93,31.96,31.93,31.96
1698419635,31.96,31.96,31.96,31.96
1698419640,31.95,31.96,31.95,31.96
1698419645,31.96,31.98,31.96,31.98
1698419650,31.97,31.99,31.97,31.99
1698419655,31.99,32,31.99,32
1698419660,31.995,31.995,31.97,31.97
1698419665,31.98,31.99,31.98,31.99
1698419670,32,32.02,32,32
1698419675,32,32,31.995,32
1698419680,32.01,32.01,32,32
1698419685,32.01,32.03,32.01,32.02
1698419690,32.02,32.03,32.02,32.03
1698419695,32.02,32.03,32.02,32.03
1698419700,32.03,32.04,32.03,32.04
1698419705,32.05,32.05,32.03,32.03
1698419710,32.03,32.035,32.025,32.03
1698419715,32.03,32.04,32.03,32.04
1698419720,32.05,32.06,32.05,32.06
1698419725,32.06,32.09,32.06,32.09
1698419730,32.08,32.08,32.075,32.08
1698419735,32.09,32.1,32.089,32.089
